IRF,NFkB,IFNb,p50,Stimulus,Genotype,Dataset
0.243,1.0,0.6,0,LPS,p50KO,synthetic_6
0.01,0.802,0.0,1,CpG,WT,synthetic_6
0.01,0.801,0.3,0,CpG,p50KO,synthetic_6
0.241,0.0,0.2,1,LPS,relacrelKO,synthetic_6
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_6
1.0,0.492,1.0,1,polyIC,WT,synthetic_6
0.989,0.0,1.0,1,polyIC,relacrelKO,synthetic_6
0.099,0.469,0.2,1,polyIC,irf3irf7KO,synthetic_6
0.0,0.492,0.0,1,polyIC,irf3irf5irf7KO,synthetic_6
0.246,0.973,0.6,1,LPS,WT,synthetic_7
0.241,0.93,0.6,0,LPS,p50KO,synthetic_7
0.01,0.782,0.0,1,CpG,WT,synthetic_7
0.009,0.795,0.3,0,CpG,p50KO,synthetic_7
0.248,0.0,0.2,1,LPS,relacrelKO,synthetic_7
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_7
1.0,0.493,1.0,1,polyIC,WT,synthetic_7
0.978,0.0,1.0,1,polyIC,relacrelKO,synthetic_7
0.101,0.474,0.2,1,polyIC,irf3irf7KO,synthetic_7
0.0,0.472,0.0,1,polyIC,irf3irf5irf7KO,synthetic_7
0.247,1.0,0.6,1,LPS,WT,synthetic_8
0.274,0.954,0.6,0,LPS,p50KO,synthetic_8
0.01,0.787,0.0,1,CpG,WT,synthetic_8
0.01,0.8,0.3,0,CpG,p50KO,synthetic_8
0.248,0.0,0.2,1,LPS,relacrelKO,synthetic_8
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_8
1.0,0.469,1.0,1,polyIC,WT,synthetic_8
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_8
0.103,0.542,0.2,1,polyIC,irf3irf7KO,synthetic_8
0.0,0.497,0.0,1,polyIC,irf3irf5irf7KO,synthetic_8
0.255,0.991,0.6,1,LPS,WT,synthetic_9
0.269,0.971,0.6,0,LPS,p50KO,synthetic_9
0.011,0.831,0.0,1,CpG,WT,synthetic_9
0.01,0.797,0.3,0,CpG,p50KO,synthetic_9
0.25,0.0,0.2,1,LPS,relacrelKO,synthetic_9
0.01,0.938,0.0,1,LPS,irf3irf7KO,synthetic_9
0.97,0.508,1.0,1,polyIC,WT,synthetic_9
0.889,0.0,1.0,1,polyIC,relacrelKO,synthetic_9
0.097,0.491,0.2,1,polyIC,irf3irf7KO,synthetic_9
0.0,0.495,0.0,1,polyIC,irf3irf5irf7KO,synthetic_9
0.236,1.0,0.6,1,LPS,WT,synthetic_10
0.252,0.967,0.6,0,LPS,p50KO,synthetic_10
0.01,0.782,0.0,1,CpG,WT,synthetic_10
0.01,0.755,0.3,0,CpG,p50KO,synthetic_10
0.248,0.0,0.2,1,LPS,relacrelKO,synthetic_10
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_10
0.996,0.457,1.0,1,polyIC,WT,synthetic_10
0.985,0.0,1.0,1,polyIC,relacrelKO,synthetic_10
0.098,0.507,0.2,1,polyIC,irf3irf7KO,synthetic_10
0.0,0.492,0.0,1,polyIC,irf3irf5irf7KO,synthetic_10
0.26,1.0,0.6,1,LPS,WT,synthetic_11
0.235,1.0,0.6,0,LPS,p50KO,synthetic_11
0.01,0.832,0.0,1,CpG,WT,synthetic_11
0.01,0.793,0.3,0,CpG,p50KO,synthetic_11
0.242,0.0,0.2,1,LPS,relacrelKO,synthetic_11
0.009,0.968,0.0,1,LPS,irf3irf7KO,synthetic_11
1.0,0.531,1.0,1,polyIC,WT,synthetic_11
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_11
0.1,0.494,0.2,1,polyIC,irf3irf7KO,synthetic_11
0.0,0.514,0.0,1,polyIC,irf3irf5irf7KO,synthetic_11
0.248,0.949,0.6,1,LPS,WT,synthetic_12
0.237,0.977,0.6,0,LPS,p50KO,synthetic_12
0.01,0.77,0.0,1,CpG,WT,synthetic_12
0.01,0.859,0.3,0,CpG,p50KO,synthetic_12
0.24,0.0,0.2,1,LPS,relacrelKO,synthetic_12
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_12
1.0,0.5,1.0,1,polyIC,WT,synthetic_12
0.979,0.0,1.0,1,polyIC,relacrelKO,synthetic_12
0.098,0.51,0.2,1,polyIC,irf3irf7KO,synthetic_12
0.0,0.507,0.0,1,polyIC,irf3irf5irf7KO,synthetic_12
0.236,0.972,0.6,1,LPS,WT,synthetic_13
0.254,1.0,0.6,0,LPS,p50KO,synthetic_13
0.01,0.752,0.0,1,CpG,WT,synthetic_13
0.01,0.823,0.3,0,CpG,p50KO,synthetic_13
0.241,0.0,0.2,1,LPS,relacrelKO,synthetic_13
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_13
0.977,0.489,1.0,1,polyIC,WT,synthetic_13
0.983,0.0,1.0,1,polyIC,relacrelKO,synthetic_13
0.098,0.498,0.2,1,polyIC,irf3irf7KO,synthetic_13
0.0,0.525,0.0,1,polyIC,irf3irf5irf7KO,synthetic_13
0.263,1.0,0.6,1,LPS,WT,synthetic_14
0.258,1.0,0.6,0,LPS,p50KO,synthetic_14
0.01,0.837,0.0,1,CpG,WT,synthetic_14
0.01,0.775,0.3,0,CpG,p50KO,synthetic_14
0.247,0.0,0.2,1,LPS,relacrelKO,synthetic_14
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_14
1.0,0.526,1.0,1,polyIC,WT,synthetic_14
0.984,0.0,1.0,1,polyIC,relacrelKO,synthetic_14
0.101,0.531,0.2,1,polyIC,irf3irf7KO,synthetic_14
0.0,0.491,0.0,1,polyIC,irf3irf5irf7KO,synthetic_14
0.26,0.992,0.6,1,LPS,WT,synthetic_15
0.233,0.95,0.6,0,LPS,p50KO,synthetic_15
0.01,0.794,0.0,1,CpG,WT,synthetic_15
0.01,0.762,0.3,0,CpG,p50KO,synthetic_15
0.253,0.0,0.2,1,LPS,relacrelKO,synthetic_15
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_15
0.97,0.535,1.0,1,polyIC,WT,synthetic_15
0.987,0.0,1.0,1,polyIC,relacrelKO,synthetic_15
0.094,0.514,0.2,1,polyIC,irf3irf7KO,synthetic_15
0.0,0.505,0.0,1,polyIC,irf3irf5irf7KO,synthetic_15
0.239,0.986,0.6,1,LPS,WT,synthetic_16
0.259,0.923,0.6,0,LPS,p50KO,synthetic_16
0.01,0.82,0.0,1,CpG,WT,synthetic_16
0.01,0.797,0.3,0,CpG,p50KO,synthetic_16
0.252,0.0,0.2,1,LPS,relacrelKO,synthetic_16
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_16
0.967,0.485,1.0,1,polyIC,WT,synthetic_16
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_16
0.098,0.543,0.2,1,polyIC,irf3irf7KO,synthetic_16
0.0,0.454,0.0,1,polyIC,irf3irf5irf7KO,synthetic_16
0.245,0.983,0.6,1,LPS,WT,synthetic_17
0.256,1.0,0.6,0,LPS,p50KO,synthetic_17
0.01,0.771,0.0,1,CpG,WT,synthetic_17
0.01,0.757,0.3,0,CpG,p50KO,synthetic_17
0.26,0.0,0.2,1,LPS,relacrelKO,synthetic_17
0.01,0.886,0.0,1,LPS,irf3irf7KO,synthetic_17
1.0,0.487,1.0,1,polyIC,WT,synthetic_17
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_17
0.099,0.53,0.2,1,polyIC,irf3irf7KO,synthetic_17
0.0,0.484,0.0,1,polyIC,irf3irf5irf7KO,synthetic_17
0.244,0.992,0.6,1,LPS,WT,synthetic_18
0.245,0.998,0.6,0,LPS,p50KO,synthetic_18
0.01,0.785,0.0,1,CpG,WT,synthetic_18
0.01,0.791,0.3,0,CpG,p50KO,synthetic_18
0.254,0.0,0.2,1,LPS,relacrelKO,synthetic_18
0.01,0.939,0.0,1,LPS,irf3irf7KO,synthetic_18
0.971,0.52,1.0,1,polyIC,WT,synthetic_18
0.974,0.0,1.0,1,polyIC,relacrelKO,synthetic_18
0.102,0.469,0.2,1,polyIC,irf3irf7KO,synthetic_18
0.0,0.508,0.0,1,polyIC,irf3irf5irf7KO,synthetic_18
0.254,0.934,0.6,1,LPS,WT,synthetic_19
0.238,1.0,0.6,0,LPS,p50KO,synthetic_19
0.01,0.83,0.0,1,CpG,WT,synthetic_19
0.01,0.822,0.3,0,CpG,p50KO,synthetic_19
0.254,0.0,0.2,1,LPS,relacrelKO,synthetic_19
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_19
1.0,0.471,1.0,1,polyIC,WT,synthetic_19
0.936,0.0,1.0,1,polyIC,relacrelKO,synthetic_19
0.101,0.506,0.2,1,polyIC,irf3irf7KO,synthetic_19
0.0,0.527,0.0,1,polyIC,irf3irf5irf7KO,synthetic_19
0.244,1.0,0.6,1,LPS,WT,synthetic_20
0.25,0.984,0.6,0,LPS,p50KO,synthetic_20
0.01,0.725,0.0,1,CpG,WT,synthetic_20
0.01,0.84,0.3,0,CpG,p50KO,synthetic_20
0.263,0.0,0.2,1,LPS,relacrelKO,synthetic_20
0.01,0.983,0.0,1,LPS,irf3irf7KO,synthetic_20
1.0,0.487,1.0,1,polyIC,WT,synthetic_20
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_20
0.098,0.485,0.2,1,polyIC,irf3irf7KO,synthetic_20
0.0,0.495,0.0,1,polyIC,irf3irf5irf7KO,synthetic_20
0.265,0.975,0.6,1,LPS,WT,synthetic_21
0.247,0.992,0.6,0,LPS,p50KO,synthetic_21
0.01,0.736,0.0,1,CpG,WT,synthetic_21
0.009,0.783,0.3,0,CpG,p50KO,synthetic_21
0.261,0.0,0.2,1,LPS,relacrelKO,synthetic_21
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_21
1.0,0.525,1.0,1,polyIC,WT,synthetic_21
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_21
0.102,0.502,0.2,1,polyIC,irf3irf7KO,synthetic_21
0.0,0.451,0.0,1,polyIC,irf3irf5irf7KO,synthetic_21
0.242,1.0,0.6,1,LPS,WT,synthetic_22
0.251,0.942,0.6,0,LPS,p50KO,synthetic_22
0.011,0.795,0.0,1,CpG,WT,synthetic_22
0.01,0.822,0.3,0,CpG,p50KO,synthetic_22
0.249,0.0,0.2,1,LPS,relacrelKO,synthetic_22
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_22
0.993,0.528,1.0,1,polyIC,WT,synthetic_22
0.963,0.0,1.0,1,polyIC,relacrelKO,synthetic_22
0.095,0.504,0.2,1,polyIC,irf3irf7KO,synthetic_22
0.0,0.512,0.0,1,polyIC,irf3irf5irf7KO,synthetic_22
0.256,0.96,0.6,1,LPS,WT,synthetic_23
0.271,1.0,0.6,0,LPS,p50KO,synthetic_23
0.01,0.765,0.0,1,CpG,WT,synthetic_23
0.011,0.808,0.3,0,CpG,p50KO,synthetic_23
0.245,0.0,0.2,1,LPS,relacrelKO,synthetic_23
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_23
0.978,0.555,1.0,1,polyIC,WT,synthetic_23
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_23
0.094,0.521,0.2,1,polyIC,irf3irf7KO,synthetic_23
0.0,0.489,0.0,1,polyIC,irf3irf5irf7KO,synthetic_23
0.254,0.966,0.6,1,LPS,WT,synthetic_24
0.244,1.0,0.6,0,LPS,p50KO,synthetic_24
0.01,0.815,0.0,1,CpG,WT,synthetic_24
0.01,0.81,0.3,0,CpG,p50KO,synthetic_24
0.243,0.0,0.2,1,LPS,relacrelKO,synthetic_24
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_24
0.977,0.487,1.0,1,polyIC,WT,synthetic_24
0.997,0.0,1.0,1,polyIC,relacrelKO,synthetic_24
0.102,0.517,0.2,1,polyIC,irf3irf7KO,synthetic_24
0.0,0.501,0.0,1,polyIC,irf3irf5irf7KO,synthetic_24
0.269,1.0,0.6,1,LPS,WT,synthetic_25
0.239,0.956,0.6,0,LPS,p50KO,synthetic_25
0.01,0.788,0.0,1,CpG,WT,synthetic_25
0.01,0.803,0.3,0,CpG,p50KO,synthetic_25
0.249,0.0,0.2,1,LPS,relacrelKO,synthetic_25
0.011,0.95,0.0,1,LPS,irf3irf7KO,synthetic_25
0.98,0.499,1.0,1,polyIC,WT,synthetic_25
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_25
0.104,0.498,0.2,1,polyIC,irf3irf7KO,synthetic_25
0.0,0.5,0.0,1,polyIC,irf3irf5irf7KO,synthetic_25
0.252,1.0,0.6,1,LPS,WT,synthetic_26
0.256,1.0,0.6,0,LPS,p50KO,synthetic_26
0.01,0.836,0.0,1,CpG,WT,synthetic_26
0.01,0.85,0.3,0,CpG,p50KO,synthetic_26
0.236,0.0,0.2,1,LPS,relacrelKO,synthetic_26
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_26
0.907,0.497,1.0,1,polyIC,WT,synthetic_26
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_26
0.1,0.501,0.2,1,polyIC,irf3irf7KO,synthetic_26
0.0,0.501,0.0,1,polyIC,irf3irf5irf7KO,synthetic_26
0.252,1.0,0.6,1,LPS,WT,synthetic_27
0.251,0.993,0.6,0,LPS,p50KO,synthetic_27
0.01,0.827,0.0,1,CpG,WT,synthetic_27
0.01,0.832,0.3,0,CpG,p50KO,synthetic_27
0.23,0.0,0.2,1,LPS,relacrelKO,synthetic_27
0.01,0.955,0.0,1,LPS,irf3irf7KO,synthetic_27
1.0,0.507,1.0,1,polyIC,WT,synthetic_27
0.999,0.0,1.0,1,polyIC,relacrelKO,synthetic_27
0.108,0.508,0.2,1,polyIC,irf3irf7KO,synthetic_27
0.0,0.513,0.0,1,polyIC,irf3irf5irf7KO,synthetic_27
0.243,1.0,0.6,1,LPS,WT,synthetic_28
0.248,0.975,0.6,0,LPS,p50KO,synthetic_28
0.01,0.803,0.0,1,CpG,WT,synthetic_28
0.011,0.814,0.3,0,CpG,p50KO,synthetic_28
0.229,0.0,0.2,1,LPS,relacrelKO,synthetic_28
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_28
1.0,0.462,1.0,1,polyIC,WT,synthetic_28
0.963,0.0,1.0,1,polyIC,relacrelKO,synthetic_28
0.104,0.507,0.2,1,polyIC,irf3irf7KO,synthetic_28
0.0,0.482,0.0,1,polyIC,irf3irf5irf7KO,synthetic_28
0.25,0.975,0.6,1,LPS,WT,synthetic_29
0.259,1.0,0.6,0,LPS,p50KO,synthetic_29
0.009,0.763,0.0,1,CpG,WT,synthetic_29
0.01,0.779,0.3,0,CpG,p50KO,synthetic_29
0.244,0.0,0.2,1,LPS,relacrelKO,synthetic_29
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_29
0.96,0.491,1.0,1,polyIC,WT,synthetic_29
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_29
0.095,0.469,0.2,1,polyIC,irf3irf7KO,synthetic_29
0.0,0.5,0.0,1,polyIC,irf3irf5irf7KO,synthetic_29
0.254,0.963,0.6,1,LPS,WT,synthetic_30
0.245,1.0,0.6,0,LPS,p50KO,synthetic_30
0.009,0.822,0.0,1,CpG,WT,synthetic_30
0.01,0.748,0.3,0,CpG,p50KO,synthetic_30
0.27,0.0,0.2,1,LPS,relacrelKO,synthetic_30
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_30
0.957,0.477,1.0,1,polyIC,WT,synthetic_30
0.959,0.0,1.0,1,polyIC,relacrelKO,synthetic_30
0.102,0.479,0.2,1,polyIC,irf3irf7KO,synthetic_30
0.0,0.513,0.0,1,polyIC,irf3irf5irf7KO,synthetic_30
0.234,1.0,0.6,1,LPS,WT,synthetic_31
0.258,0.998,0.6,0,LPS,p50KO,synthetic_31
0.01,0.76,0.0,1,CpG,WT,synthetic_31
0.01,0.788,0.3,0,CpG,p50KO,synthetic_31
0.246,0.0,0.2,1,LPS,relacrelKO,synthetic_31
0.011,0.992,0.0,1,LPS,irf3irf7KO,synthetic_31
1.0,0.491,1.0,1,polyIC,WT,synthetic_31
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_31
0.102,0.481,0.2,1,polyIC,irf3irf7KO,synthetic_31
0.0,0.484,0.0,1,polyIC,irf3irf5irf7KO,synthetic_31
0.256,0.996,0.6,1,LPS,WT,synthetic_32
0.237,0.995,0.6,0,LPS,p50KO,synthetic_32
0.01,0.84,0.0,1,CpG,WT,synthetic_32
0.01,0.832,0.3,0,CpG,p50KO,synthetic_32
0.245,0.0,0.2,1,LPS,relacrelKO,synthetic_32
0.011,0.978,0.0,1,LPS,irf3irf7KO,synthetic_32
1.0,0.519,1.0,1,polyIC,WT,synthetic_32
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_32
0.102,0.492,0.2,1,polyIC,irf3irf7KO,synthetic_32
0.0,0.507,0.0,1,polyIC,irf3irf5irf7KO,synthetic_32
0.257,1.0,0.6,1,LPS,WT,synthetic_33
0.258,0.991,0.6,0,LPS,p50KO,synthetic_33
0.01,0.777,0.0,1,CpG,WT,synthetic_33
0.01,0.759,0.3,0,CpG,p50KO,synthetic_33
0.252,0.0,0.2,1,LPS,relacrelKO,synthetic_33
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_33
0.965,0.477,1.0,1,polyIC,WT,synthetic_33
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_33
0.103,0.504,0.2,1,polyIC,irf3irf7KO,synthetic_33
0.0,0.494,0.0,1,polyIC,irf3irf5irf7KO,synthetic_33
0.245,1.0,0.6,1,LPS,WT,synthetic_34
0.247,0.976,0.6,0,LPS,p50KO,synthetic_34
0.009,0.821,0.0,1,CpG,WT,synthetic_34
0.01,0.788,0.3,0,CpG,p50KO,synthetic_34
0.263,0.0,0.2,1,LPS,relacrelKO,synthetic_34
0.01,0.941,0.0,1,LPS,irf3irf7KO,synthetic_34
1.0,0.489,1.0,1,polyIC,WT,synthetic_34
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_34
0.103,0.525,0.2,1,polyIC,irf3irf7KO,synthetic_34
0.0,0.494,0.0,1,polyIC,irf3irf5irf7KO,synthetic_34
0.25,1.0,0.6,1,LPS,WT,synthetic_35
0.251,0.97,0.6,0,LPS,p50KO,synthetic_35
0.011,0.763,0.0,1,CpG,WT,synthetic_35
0.01,0.852,0.3,0,CpG,p50KO,synthetic_35
0.259,0.0,0.2,1,LPS,relacrelKO,synthetic_35
0.01,0.99,0.0,1,LPS,irf3irf7KO,synthetic_35
1.0,0.529,1.0,1,polyIC,WT,synthetic_35
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_35
0.093,0.496,0.2,1,polyIC,irf3irf7KO,synthetic_35
0.0,0.52,0.0,1,polyIC,irf3irf5irf7KO,synthetic_35
0.255,0.971,0.6,1,LPS,WT,synthetic_36
0.251,1.0,0.6,0,LPS,p50KO,synthetic_36
0.01,0.792,0.0,1,CpG,WT,synthetic_36
0.01,0.765,0.3,0,CpG,p50KO,synthetic_36
0.253,0.0,0.2,1,LPS,relacrelKO,synthetic_36
0.01,0.998,0.0,1,LPS,irf3irf7KO,synthetic_36
0.932,0.497,1.0,1,polyIC,WT,synthetic_36
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_36
0.1,0.489,0.2,1,polyIC,irf3irf7KO,synthetic_36
0.0,0.513,0.0,1,polyIC,irf3irf5irf7KO,synthetic_36
0.236,0.993,0.6,1,LPS,WT,synthetic_37
0.263,0.98,0.6,0,LPS,p50KO,synthetic_37
0.01,0.726,0.0,1,CpG,WT,synthetic_37
0.01,0.821,0.3,0,CpG,p50KO,synthetic_37
0.249,0.0,0.2,1,LPS,relacrelKO,synthetic_37
0.01,0.984,0.0,1,LPS,irf3irf7KO,synthetic_37
0.958,0.496,1.0,1,polyIC,WT,synthetic_37
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_37
0.096,0.514,0.2,1,polyIC,irf3irf7KO,synthetic_37
0.0,0.478,0.0,1,polyIC,irf3irf5irf7KO,synthetic_37
0.251,0.97,0.6,1,LPS,WT,synthetic_38
0.22,0.985,0.6,0,LPS,p50KO,synthetic_38
0.01,0.8,0.0,1,CpG,WT,synthetic_38
0.009,0.722,0.3,0,CpG,p50KO,synthetic_38
0.261,0.0,0.2,1,LPS,relacrelKO,synthetic_38
0.01,0.959,0.0,1,LPS,irf3irf7KO,synthetic_38
0.989,0.487,1.0,1,polyIC,WT,synthetic_38
0.977,0.0,1.0,1,polyIC,relacrelKO,synthetic_38
0.098,0.503,0.2,1,polyIC,irf3irf7KO,synthetic_38
0.0,0.5,0.0,1,polyIC,irf3irf5irf7KO,synthetic_38
0.249,1.0,0.6,1,LPS,WT,synthetic_39
0.235,1.0,0.6,0,LPS,p50KO,synthetic_39
0.009,0.841,0.0,1,CpG,WT,synthetic_39
0.01,0.809,0.3,0,CpG,p50KO,synthetic_39
0.247,0.0,0.2,1,LPS,relacrelKO,synthetic_39
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_39
0.886,0.49,1.0,1,polyIC,WT,synthetic_39
0.958,0.0,1.0,1,polyIC,relacrelKO,synthetic_39
0.1,0.483,0.2,1,polyIC,irf3irf7KO,synthetic_39
0.0,0.516,0.0,1,polyIC,irf3irf5irf7KO,synthetic_39
0.251,1.0,0.6,1,LPS,WT,synthetic_40
0.258,0.99,0.6,0,LPS,p50KO,synthetic_40
0.01,0.805,0.0,1,CpG,WT,synthetic_40
0.01,0.764,0.3,0,CpG,p50KO,synthetic_40
0.237,0.0,0.2,1,LPS,relacrelKO,synthetic_40
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_40
1.0,0.498,1.0,1,polyIC,WT,synthetic_40
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_40
0.098,0.5,0.2,1,polyIC,irf3irf7KO,synthetic_40
0.0,0.523,0.0,1,polyIC,irf3irf5irf7KO,synthetic_40
0.241,1.0,0.6,1,LPS,WT,synthetic_41
0.244,1.0,0.6,0,LPS,p50KO,synthetic_41
0.01,0.747,0.0,1,CpG,WT,synthetic_41
0.01,0.801,0.3,0,CpG,p50KO,synthetic_41
0.256,0.0,0.2,1,LPS,relacrelKO,synthetic_41
0.01,0.954,0.0,1,LPS,irf3irf7KO,synthetic_41
0.958,0.491,1.0,1,polyIC,WT,synthetic_41
0.981,0.0,1.0,1,polyIC,relacrelKO,synthetic_41
0.101,0.476,0.2,1,polyIC,irf3irf7KO,synthetic_41
0.0,0.505,0.0,1,polyIC,irf3irf5irf7KO,synthetic_41
0.251,1.0,0.6,1,LPS,WT,synthetic_42
0.245,0.928,0.6,0,LPS,p50KO,synthetic_42
0.01,0.775,0.0,1,CpG,WT,synthetic_42
0.01,0.842,0.3,0,CpG,p50KO,synthetic_42
0.262,0.0,0.2,1,LPS,relacrelKO,synthetic_42
0.01,0.961,0.0,1,LPS,irf3irf7KO,synthetic_42
0.955,0.471,1.0,1,polyIC,WT,synthetic_42
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_42
0.099,0.478,0.2,1,polyIC,irf3irf7KO,synthetic_42
0.0,0.483,0.0,1,polyIC,irf3irf5irf7KO,synthetic_42
0.252,0.947,0.6,1,LPS,WT,synthetic_43
