IRF,NFkB,IFNb,p50,Stimulus,Genotype,Dataset
0.228,1.0,0.6,0,LPS,p50KO,synthetic_6
0.009,0.807,0.0,1,CpG,WT,synthetic_6
0.01,0.803,0.3,0,CpG,p50KO,synthetic_6
0.223,0.0,0.2,1,LPS,relacrelKO,synthetic_6
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_6
1.0,0.477,1.0,1,polyIC,WT,synthetic_6
0.968,0.0,1.0,1,polyIC,relacrelKO,synthetic_6
0.097,0.408,0.2,1,polyIC,irf3irf7KO,synthetic_6
0.0,0.475,0.0,1,polyIC,irf3irf5irf7KO,synthetic_6
0.238,0.919,0.6,1,LPS,WT,synthetic_7
0.222,0.791,0.6,0,LPS,p50KO,synthetic_7
0.01,0.746,0.0,1,CpG,WT,synthetic_7
0.008,0.786,0.3,0,CpG,p50KO,synthetic_7
0.243,0.0,0.2,1,LPS,relacrelKO,synthetic_7
0.008,1.0,0.0,1,LPS,irf3irf7KO,synthetic_7
1.0,0.48,1.0,1,polyIC,WT,synthetic_7
0.935,0.0,1.0,1,polyIC,relacrelKO,synthetic_7
0.103,0.423,0.2,1,polyIC,irf3irf7KO,synthetic_7
0.0,0.415,0.0,1,polyIC,irf3irf5irf7KO,synthetic_7
0.24,1.0,0.6,1,LPS,WT,synthetic_8
0.322,0.861,0.6,0,LPS,p50KO,synthetic_8
0.01,0.762,0.0,1,CpG,WT,synthetic_8
0.009,0.799,0.3,0,CpG,p50KO,synthetic_8
0.245,0.0,0.2,1,LPS,relacrelKO,synthetic_8
0.012,1.0,0.0,1,LPS,irf3irf7KO,synthetic_8
1.0,0.408,1.0,1,polyIC,WT,synthetic_8
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_8
0.108,0.626,0.2,1,polyIC,irf3irf7KO,synthetic_8
0.0,0.49,0.0,1,polyIC,irf3irf5irf7KO,synthetic_8
0.266,0.974,0.6,1,LPS,WT,synthetic_9
0.307,0.912,0.6,0,LPS,p50KO,synthetic_9
0.012,0.892,0.0,1,CpG,WT,synthetic_9
0.011,0.792,0.3,0,CpG,p50KO,synthetic_9
0.251,0.0,0.2,1,LPS,relacrelKO,synthetic_9
0.01,0.815,0.0,1,LPS,irf3irf7KO,synthetic_9
0.911,0.523,1.0,1,polyIC,WT,synthetic_9
0.668,0.0,1.0,1,polyIC,relacrelKO,synthetic_9
0.092,0.473,0.2,1,polyIC,irf3irf7KO,synthetic_9
0.0,0.485,0.0,1,polyIC,irf3irf5irf7KO,synthetic_9
0.209,1.0,0.6,1,LPS,WT,synthetic_10
0.255,0.902,0.6,0,LPS,p50KO,synthetic_10
0.009,0.747,0.0,1,CpG,WT,synthetic_10
0.01,0.666,0.3,0,CpG,p50KO,synthetic_10
0.244,0.0,0.2,1,LPS,relacrelKO,synthetic_10
0.008,1.0,0.0,1,LPS,irf3irf7KO,synthetic_10
0.989,0.372,1.0,1,polyIC,WT,synthetic_10
0.954,0.0,1.0,1,polyIC,relacrelKO,synthetic_10
0.095,0.521,0.2,1,polyIC,irf3irf7KO,synthetic_10
0.0,0.477,0.0,1,polyIC,irf3irf5irf7KO,synthetic_10
0.279,1.0,0.6,1,LPS,WT,synthetic_11
0.204,1.0,0.6,0,LPS,p50KO,synthetic_11
0.01,0.896,0.0,1,CpG,WT,synthetic_11
0.01,0.779,0.3,0,CpG,p50KO,synthetic_11
0.226,0.0,0.2,1,LPS,relacrelKO,synthetic_11
0.008,0.905,0.0,1,LPS,irf3irf7KO,synthetic_11
1.0,0.592,1.0,1,polyIC,WT,synthetic_11
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_11
0.101,0.482,0.2,1,polyIC,irf3irf7KO,synthetic_11
0.0,0.542,0.0,1,polyIC,irf3irf5irf7KO,synthetic_11
0.244,0.848,0.6,1,LPS,WT,synthetic_12
0.211,0.93,0.6,0,LPS,p50KO,synthetic_12
0.01,0.71,0.0,1,CpG,WT,synthetic_12
0.01,0.977,0.3,0,CpG,p50KO,synthetic_12
0.22,0.0,0.2,1,LPS,relacrelKO,synthetic_12
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_12
1.0,0.5,1.0,1,polyIC,WT,synthetic_12
0.937,0.0,1.0,1,polyIC,relacrelKO,synthetic_12
0.094,0.53,0.2,1,polyIC,irf3irf7KO,synthetic_12
0.0,0.521,0.0,1,polyIC,irf3irf5irf7KO,synthetic_12
0.208,0.917,0.6,1,LPS,WT,synthetic_13
0.262,1.0,0.6,0,LPS,p50KO,synthetic_13
0.01,0.656,0.0,1,CpG,WT,synthetic_13
0.011,0.87,0.3,0,CpG,p50KO,synthetic_13
0.222,0.0,0.2,1,LPS,relacrelKO,synthetic_13
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_13
0.93,0.467,1.0,1,polyIC,WT,synthetic_13
0.95,0.0,1.0,1,polyIC,relacrelKO,synthetic_13
0.094,0.494,0.2,1,polyIC,irf3irf7KO,synthetic_13
0.0,0.576,0.0,1,polyIC,irf3irf5irf7KO,synthetic_13
0.289,1.0,0.6,1,LPS,WT,synthetic_14
0.275,1.0,0.6,0,LPS,p50KO,synthetic_14
0.01,0.911,0.0,1,CpG,WT,synthetic_14
0.01,0.725,0.3,0,CpG,p50KO,synthetic_14
0.242,0.0,0.2,1,LPS,relacrelKO,synthetic_14
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_14
1.0,0.579,1.0,1,polyIC,WT,synthetic_14
0.952,0.0,1.0,1,polyIC,relacrelKO,synthetic_14
0.104,0.593,0.2,1,polyIC,irf3irf7KO,synthetic_14
0.0,0.473,0.0,1,polyIC,irf3irf5irf7KO,synthetic_14
0.28,0.976,0.6,1,LPS,WT,synthetic_15
0.2,0.85,0.6,0,LPS,p50KO,synthetic_15
0.01,0.782,0.0,1,CpG,WT,synthetic_15
0.009,0.686,0.3,0,CpG,p50KO,synthetic_15
0.259,0.0,0.2,1,LPS,relacrelKO,synthetic_15
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_15
0.91,0.606,1.0,1,polyIC,WT,synthetic_15
0.962,0.0,1.0,1,polyIC,relacrelKO,synthetic_15
0.083,0.543,0.2,1,polyIC,irf3irf7KO,synthetic_15
0.0,0.516,0.0,1,polyIC,irf3irf5irf7KO,synthetic_15
0.216,0.957,0.6,1,LPS,WT,synthetic_16
0.278,0.769,0.6,0,LPS,p50KO,synthetic_16
0.01,0.859,0.0,1,CpG,WT,synthetic_16
0.011,0.79,0.3,0,CpG,p50KO,synthetic_16
0.257,0.0,0.2,1,LPS,relacrelKO,synthetic_16
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_16
0.9,0.455,1.0,1,polyIC,WT,synthetic_16
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_16
0.093,0.629,0.2,1,polyIC,irf3irf7KO,synthetic_16
0.0,0.361,0.0,1,polyIC,irf3irf5irf7KO,synthetic_16
0.234,0.949,0.6,1,LPS,WT,synthetic_17
0.267,1.0,0.6,0,LPS,p50KO,synthetic_17
0.009,0.713,0.0,1,CpG,WT,synthetic_17
0.009,0.67,0.3,0,CpG,p50KO,synthetic_17
0.279,0.0,0.2,1,LPS,relacrelKO,synthetic_17
0.01,0.658,0.0,1,LPS,irf3irf7KO,synthetic_17
1.0,0.462,1.0,1,polyIC,WT,synthetic_17
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_17
0.098,0.59,0.2,1,polyIC,irf3irf7KO,synthetic_17
0.0,0.451,0.0,1,polyIC,irf3irf5irf7KO,synthetic_17
0.231,0.977,0.6,1,LPS,WT,synthetic_18
0.236,0.995,0.6,0,LPS,p50KO,synthetic_18
0.01,0.754,0.0,1,CpG,WT,synthetic_18
0.009,0.773,0.3,0,CpG,p50KO,synthetic_18
0.261,0.0,0.2,1,LPS,relacrelKO,synthetic_18
0.009,0.816,0.0,1,LPS,irf3irf7KO,synthetic_18
0.912,0.559,1.0,1,polyIC,WT,synthetic_18
0.922,0.0,1.0,1,polyIC,relacrelKO,synthetic_18
0.107,0.407,0.2,1,polyIC,irf3irf7KO,synthetic_18
0.0,0.525,0.0,1,polyIC,irf3irf5irf7KO,synthetic_18
0.263,0.801,0.6,1,LPS,WT,synthetic_19
0.215,1.0,0.6,0,LPS,p50KO,synthetic_19
0.01,0.889,0.0,1,CpG,WT,synthetic_19
0.01,0.867,0.3,0,CpG,p50KO,synthetic_19
0.263,0.0,0.2,1,LPS,relacrelKO,synthetic_19
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_19
1.0,0.414,1.0,1,polyIC,WT,synthetic_19
0.809,0.0,1.0,1,polyIC,relacrelKO,synthetic_19
0.103,0.518,0.2,1,polyIC,irf3irf7KO,synthetic_19
0.0,0.58,0.0,1,polyIC,irf3irf5irf7KO,synthetic_19
0.231,1.0,0.6,1,LPS,WT,synthetic_20
0.251,0.953,0.6,0,LPS,p50KO,synthetic_20
0.01,0.576,0.0,1,CpG,WT,synthetic_20
0.009,0.92,0.3,0,CpG,p50KO,synthetic_20
0.288,0.0,0.2,1,LPS,relacrelKO,synthetic_20
0.011,0.949,0.0,1,LPS,irf3irf7KO,synthetic_20
1.0,0.46,1.0,1,polyIC,WT,synthetic_20
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_20
0.095,0.456,0.2,1,polyIC,irf3irf7KO,synthetic_20
0.0,0.485,0.0,1,polyIC,irf3irf5irf7KO,synthetic_20
0.295,0.926,0.6,1,LPS,WT,synthetic_21
0.24,0.977,0.6,0,LPS,p50KO,synthetic_21
0.01,0.609,0.0,1,CpG,WT,synthetic_21
0.008,0.75,0.3,0,CpG,p50KO,synthetic_21
0.284,0.0,0.2,1,LPS,relacrelKO,synthetic_21
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_21
1.0,0.575,1.0,1,polyIC,WT,synthetic_21
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_21
0.105,0.507,0.2,1,polyIC,irf3irf7KO,synthetic_21
0.0,0.352,0.0,1,polyIC,irf3irf5irf7KO,synthetic_21
0.226,1.0,0.6,1,LPS,WT,synthetic_22
0.252,0.825,0.6,0,LPS,p50KO,synthetic_22
0.012,0.784,0.0,1,CpG,WT,synthetic_22
0.01,0.867,0.3,0,CpG,p50KO,synthetic_22
0.246,0.0,0.2,1,LPS,relacrelKO,synthetic_22
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_22
0.979,0.585,1.0,1,polyIC,WT,synthetic_22
0.889,0.0,1.0,1,polyIC,relacrelKO,synthetic_22
0.086,0.512,0.2,1,polyIC,irf3irf7KO,synthetic_22
0.0,0.536,0.0,1,polyIC,irf3irf5irf7KO,synthetic_22
0.268,0.879,0.6,1,LPS,WT,synthetic_23
0.314,1.0,0.6,0,LPS,p50KO,synthetic_23
0.009,0.695,0.0,1,CpG,WT,synthetic_23
0.012,0.824,0.3,0,CpG,p50KO,synthetic_23
0.234,0.0,0.2,1,LPS,relacrelKO,synthetic_23
0.008,1.0,0.0,1,LPS,irf3irf7KO,synthetic_23
0.934,0.666,1.0,1,polyIC,WT,synthetic_23
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_23
0.083,0.563,0.2,1,polyIC,irf3irf7KO,synthetic_23
0.0,0.466,0.0,1,polyIC,irf3irf5irf7KO,synthetic_23
0.263,0.897,0.6,1,LPS,WT,synthetic_24
0.231,1.0,0.6,0,LPS,p50KO,synthetic_24
0.009,0.844,0.0,1,CpG,WT,synthetic_24
0.009,0.829,0.3,0,CpG,p50KO,synthetic_24
0.229,0.0,0.2,1,LPS,relacrelKO,synthetic_24
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_24
0.931,0.46,1.0,1,polyIC,WT,synthetic_24
0.991,0.0,1.0,1,polyIC,relacrelKO,synthetic_24
0.105,0.55,0.2,1,polyIC,irf3irf7KO,synthetic_24
0.0,0.504,0.0,1,polyIC,irf3irf5irf7KO,synthetic_24
0.306,1.0,0.6,1,LPS,WT,synthetic_25
0.218,0.867,0.6,0,LPS,p50KO,synthetic_25
0.01,0.765,0.0,1,CpG,WT,synthetic_25
0.01,0.81,0.3,0,CpG,p50KO,synthetic_25
0.247,0.0,0.2,1,LPS,relacrelKO,synthetic_25
0.012,0.851,0.0,1,LPS,irf3irf7KO,synthetic_25
0.939,0.496,1.0,1,polyIC,WT,synthetic_25
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_25
0.113,0.493,0.2,1,polyIC,irf3irf7KO,synthetic_25
0.0,0.501,0.0,1,polyIC,irf3irf5irf7KO,synthetic_25
0.255,1.0,0.6,1,LPS,WT,synthetic_26
0.268,1.0,0.6,0,LPS,p50KO,synthetic_26
0.01,0.908,0.0,1,CpG,WT,synthetic_26
0.011,0.949,0.3,0,CpG,p50KO,synthetic_26
0.207,0.0,0.2,1,LPS,relacrelKO,synthetic_26
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_26
0.722,0.492,1.0,1,polyIC,WT,synthetic_26
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_26
0.101,0.504,0.2,1,polyIC,irf3irf7KO,synthetic_26
0.0,0.504,0.0,1,polyIC,irf3irf5irf7KO,synthetic_26
0.256,1.0,0.6,1,LPS,WT,synthetic_27
0.252,0.979,0.6,0,LPS,p50KO,synthetic_27
0.009,0.88,0.0,1,CpG,WT,synthetic_27
0.01,0.896,0.3,0,CpG,p50KO,synthetic_27
0.189,0.0,0.2,1,LPS,relacrelKO,synthetic_27
0.01,0.865,0.0,1,LPS,irf3irf7KO,synthetic_27
0.999,0.521,1.0,1,polyIC,WT,synthetic_27
0.998,0.0,1.0,1,polyIC,relacrelKO,synthetic_27
0.124,0.523,0.2,1,polyIC,irf3irf7KO,synthetic_27
0.0,0.538,0.0,1,polyIC,irf3irf5irf7KO,synthetic_27
0.228,1.0,0.6,1,LPS,WT,synthetic_28
0.245,0.925,0.6,0,LPS,p50KO,synthetic_28
0.009,0.808,0.0,1,CpG,WT,synthetic_28
0.012,0.841,0.3,0,CpG,p50KO,synthetic_28
0.187,0.0,0.2,1,LPS,relacrelKO,synthetic_28
0.008,1.0,0.0,1,LPS,irf3irf7KO,synthetic_28
1.0,0.386,1.0,1,polyIC,WT,synthetic_28
0.89,0.0,1.0,1,polyIC,relacrelKO,synthetic_28
0.112,0.52,0.2,1,polyIC,irf3irf7KO,synthetic_28
0.0,0.446,0.0,1,polyIC,irf3irf5irf7KO,synthetic_28
0.25,0.925,0.6,1,LPS,WT,synthetic_29
0.278,1.0,0.6,0,LPS,p50KO,synthetic_29
0.008,0.689,0.0,1,CpG,WT,synthetic_29
0.011,0.738,0.3,0,CpG,p50KO,synthetic_29
0.233,0.0,0.2,1,LPS,relacrelKO,synthetic_29
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_29
0.879,0.473,1.0,1,polyIC,WT,synthetic_29
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_29
0.086,0.406,0.2,1,polyIC,irf3irf7KO,synthetic_29
0.0,0.5,0.0,1,polyIC,irf3irf5irf7KO,synthetic_29
0.262,0.889,0.6,1,LPS,WT,synthetic_30
0.236,1.0,0.6,0,LPS,p50KO,synthetic_30
0.008,0.867,0.0,1,CpG,WT,synthetic_30
0.011,0.643,0.3,0,CpG,p50KO,synthetic_30
0.309,0.0,0.2,1,LPS,relacrelKO,synthetic_30
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_30
0.87,0.431,1.0,1,polyIC,WT,synthetic_30
0.877,0.0,1.0,1,polyIC,relacrelKO,synthetic_30
0.107,0.436,0.2,1,polyIC,irf3irf7KO,synthetic_30
0.0,0.54,0.0,1,polyIC,irf3irf5irf7KO,synthetic_30
0.203,1.0,0.6,1,LPS,WT,synthetic_31
0.273,0.994,0.6,0,LPS,p50KO,synthetic_31
0.011,0.681,0.0,1,CpG,WT,synthetic_31
0.009,0.764,0.3,0,CpG,p50KO,synthetic_31
0.237,0.0,0.2,1,LPS,relacrelKO,synthetic_31
0.012,0.975,0.0,1,LPS,irf3irf7KO,synthetic_31
1.0,0.472,1.0,1,polyIC,WT,synthetic_31
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_31
0.107,0.443,0.2,1,polyIC,irf3irf7KO,synthetic_31
0.0,0.453,0.0,1,polyIC,irf3irf5irf7KO,synthetic_31
0.267,0.989,0.6,1,LPS,WT,synthetic_32
0.21,0.985,0.6,0,LPS,p50KO,synthetic_32
0.011,0.919,0.0,1,CpG,WT,synthetic_32
0.01,0.895,0.3,0,CpG,p50KO,synthetic_32
0.235,0.0,0.2,1,LPS,relacrelKO,synthetic_32
0.012,0.934,0.0,1,LPS,irf3irf7KO,synthetic_32
1.0,0.556,1.0,1,polyIC,WT,synthetic_32
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_32
0.106,0.475,0.2,1,polyIC,irf3irf7KO,synthetic_32
0.0,0.521,0.0,1,polyIC,irf3irf5irf7KO,synthetic_32
0.272,1.0,0.6,1,LPS,WT,synthetic_33
0.274,0.972,0.6,0,LPS,p50KO,synthetic_33
0.011,0.731,0.0,1,CpG,WT,synthetic_33
0.01,0.677,0.3,0,CpG,p50KO,synthetic_33
0.255,0.0,0.2,1,LPS,relacrelKO,synthetic_33
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_33
0.896,0.43,1.0,1,polyIC,WT,synthetic_33
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_33
0.11,0.512,0.2,1,polyIC,irf3irf7KO,synthetic_33
0.0,0.481,0.0,1,polyIC,irf3irf5irf7KO,synthetic_33
0.236,1.0,0.6,1,LPS,WT,synthetic_34
0.24,0.929,0.6,0,LPS,p50KO,synthetic_34
0.008,0.864,0.0,1,CpG,WT,synthetic_34
0.01,0.764,0.3,0,CpG,p50KO,synthetic_34
0.288,0.0,0.2,1,LPS,relacrelKO,synthetic_34
0.011,0.823,0.0,1,LPS,irf3irf7KO,synthetic_34
1.0,0.468,1.0,1,polyIC,WT,synthetic_34
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_34
0.108,0.575,0.2,1,polyIC,irf3irf7KO,synthetic_34
0.0,0.481,0.0,1,polyIC,irf3irf5irf7KO,synthetic_34
0.251,1.0,0.6,1,LPS,WT,synthetic_35
0.252,0.91,0.6,0,LPS,p50KO,synthetic_35
0.012,0.69,0.0,1,CpG,WT,synthetic_35
0.009,0.956,0.3,0,CpG,p50KO,synthetic_35
0.277,0.0,0.2,1,LPS,relacrelKO,synthetic_35
0.011,0.97,0.0,1,LPS,irf3irf7KO,synthetic_35
1.0,0.587,1.0,1,polyIC,WT,synthetic_35
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_35
0.08,0.488,0.2,1,polyIC,irf3irf7KO,synthetic_35
0.0,0.56,0.0,1,polyIC,irf3irf5irf7KO,synthetic_35
0.266,0.913,0.6,1,LPS,WT,synthetic_36
0.252,1.0,0.6,0,LPS,p50KO,synthetic_36
0.01,0.776,0.0,1,CpG,WT,synthetic_36
0.01,0.696,0.3,0,CpG,p50KO,synthetic_36
0.258,0.0,0.2,1,LPS,relacrelKO,synthetic_36
0.01,0.995,0.0,1,LPS,irf3irf7KO,synthetic_36
0.797,0.492,1.0,1,polyIC,WT,synthetic_36
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_36
0.101,0.466,0.2,1,polyIC,irf3irf7KO,synthetic_36
0.0,0.539,0.0,1,polyIC,irf3irf5irf7KO,synthetic_36
0.209,0.98,0.6,1,LPS,WT,synthetic_37
0.289,0.941,0.6,0,LPS,p50KO,synthetic_37
0.009,0.579,0.0,1,CpG,WT,synthetic_37
0.011,0.862,0.3,0,CpG,p50KO,synthetic_37
0.247,0.0,0.2,1,LPS,relacrelKO,synthetic_37
0.009,0.952,0.0,1,LPS,irf3irf7KO,synthetic_37
0.874,0.489,1.0,1,polyIC,WT,synthetic_37
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_37
0.087,0.543,0.2,1,polyIC,irf3irf7KO,synthetic_37
0.0,0.433,0.0,1,polyIC,irf3irf5irf7KO,synthetic_37
0.254,0.909,0.6,1,LPS,WT,synthetic_38
0.161,0.956,0.6,0,LPS,p50KO,synthetic_38
0.01,0.8,0.0,1,CpG,WT,synthetic_38
0.008,0.566,0.3,0,CpG,p50KO,synthetic_38
0.283,0.0,0.2,1,LPS,relacrelKO,synthetic_38
0.01,0.877,0.0,1,LPS,irf3irf7KO,synthetic_38
0.966,0.462,1.0,1,polyIC,WT,synthetic_38
0.93,0.0,1.0,1,polyIC,relacrelKO,synthetic_38
0.094,0.508,0.2,1,polyIC,irf3irf7KO,synthetic_38
0.0,0.499,0.0,1,polyIC,irf3irf5irf7KO,synthetic_38
0.246,1.0,0.6,1,LPS,WT,synthetic_39
0.205,1.0,0.6,0,LPS,p50KO,synthetic_39
0.008,0.923,0.0,1,CpG,WT,synthetic_39
0.01,0.826,0.3,0,CpG,p50KO,synthetic_39
0.241,0.0,0.2,1,LPS,relacrelKO,synthetic_39
0.012,1.0,0.0,1,LPS,irf3irf7KO,synthetic_39
0.658,0.469,1.0,1,polyIC,WT,synthetic_39
0.874,0.0,1.0,1,polyIC,relacrelKO,synthetic_39
0.101,0.449,0.2,1,polyIC,irf3irf7KO,synthetic_39
0.0,0.547,0.0,1,polyIC,irf3irf5irf7KO,synthetic_39
0.254,1.0,0.6,1,LPS,WT,synthetic_40
0.275,0.97,0.6,0,LPS,p50KO,synthetic_40
0.011,0.815,0.0,1,CpG,WT,synthetic_40
0.011,0.692,0.3,0,CpG,p50KO,synthetic_40
0.212,0.0,0.2,1,LPS,relacrelKO,synthetic_40
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_40
1.0,0.495,1.0,1,polyIC,WT,synthetic_40
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_40
0.095,0.499,0.2,1,polyIC,irf3irf7KO,synthetic_40
0.0,0.57,0.0,1,polyIC,irf3irf5irf7KO,synthetic_40
0.222,1.0,0.6,1,LPS,WT,synthetic_41
0.233,1.0,0.6,0,LPS,p50KO,synthetic_41
0.011,0.64,0.0,1,CpG,WT,synthetic_41
0.01,0.803,0.3,0,CpG,p50KO,synthetic_41
0.269,0.0,0.2,1,LPS,relacrelKO,synthetic_41
0.01,0.863,0.0,1,LPS,irf3irf7KO,synthetic_41
0.873,0.472,1.0,1,polyIC,WT,synthetic_41
0.944,0.0,1.0,1,polyIC,relacrelKO,synthetic_41
0.103,0.427,0.2,1,polyIC,irf3irf7KO,synthetic_41
0.0,0.516,0.0,1,polyIC,irf3irf5irf7KO,synthetic_41
0.254,1.0,0.6,1,LPS,WT,synthetic_42
0.235,0.785,0.6,0,LPS,p50KO,synthetic_42
0.009,0.726,0.0,1,CpG,WT,synthetic_42
0.01,0.926,0.3,0,CpG,p50KO,synthetic_42
0.286,0.0,0.2,1,LPS,relacrelKO,synthetic_42
0.011,0.883,0.0,1,LPS,irf3irf7KO,synthetic_42
0.865,0.412,1.0,1,polyIC,WT,synthetic_42
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_42
0.098,0.434,0.2,1,polyIC,irf3irf7KO,synthetic_42
0.0,0.448,0.0,1,polyIC,irf3irf5irf7KO,synthetic_42
0.256,0.842,0.6,1,LPS,WT,synthetic_43
