IRF,NFkB,IFNb,p50,Stimulus,Genotype,Dataset
0.235,1.0,0.6,0,LPS,p50KO,synthetic_6
0.009,0.805,0.0,1,CpG,WT,synthetic_6
0.01,0.802,0.3,0,CpG,p50KO,synthetic_6
0.232,0.0,0.2,1,LPS,relacrelKO,synthetic_6
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_6
1.0,0.485,1.0,1,polyIC,WT,synthetic_6
0.979,0.0,1.0,1,polyIC,relacrelKO,synthetic_6
0.098,0.438,0.2,1,polyIC,irf3irf7KO,synthetic_6
0.0,0.483,0.0,1,polyIC,irf3irf5irf7KO,synthetic_6
0.242,0.946,0.6,1,LPS,WT,synthetic_7
0.231,0.861,0.6,0,LPS,p50KO,synthetic_7
0.01,0.764,0.0,1,CpG,WT,synthetic_7
0.009,0.791,0.3,0,CpG,p50KO,synthetic_7
0.245,0.0,0.2,1,LPS,relacrelKO,synthetic_7
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_7
1.0,0.487,1.0,1,polyIC,WT,synthetic_7
0.957,0.0,1.0,1,polyIC,relacrelKO,synthetic_7
0.102,0.449,0.2,1,polyIC,irf3irf7KO,synthetic_7
0.0,0.443,0.0,1,polyIC,irf3irf5irf7KO,synthetic_7
0.244,1.0,0.6,1,LPS,WT,synthetic_8
0.298,0.907,0.6,0,LPS,p50KO,synthetic_8
0.01,0.775,0.0,1,CpG,WT,synthetic_8
0.009,0.799,0.3,0,CpG,p50KO,synthetic_8
0.247,0.0,0.2,1,LPS,relacrelKO,synthetic_8
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_8
1.0,0.438,1.0,1,polyIC,WT,synthetic_8
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_8
0.106,0.584,0.2,1,polyIC,irf3irf7KO,synthetic_8
0.0,0.493,0.0,1,polyIC,irf3irf5irf7KO,synthetic_8
0.261,0.983,0.6,1,LPS,WT,synthetic_9
0.288,0.941,0.6,0,LPS,p50KO,synthetic_9
0.011,0.861,0.0,1,CpG,WT,synthetic_9
0.011,0.795,0.3,0,CpG,p50KO,synthetic_9
0.251,0.0,0.2,1,LPS,relacrelKO,synthetic_9
0.01,0.876,0.0,1,LPS,irf3irf7KO,synthetic_9
0.94,0.515,1.0,1,polyIC,WT,synthetic_9
0.779,0.0,1.0,1,polyIC,relacrelKO,synthetic_9
0.095,0.482,0.2,1,polyIC,irf3irf7KO,synthetic_9
0.0,0.49,0.0,1,polyIC,irf3irf5irf7KO,synthetic_9
0.223,1.0,0.6,1,LPS,WT,synthetic_10
0.253,0.935,0.6,0,LPS,p50KO,synthetic_10
0.01,0.765,0.0,1,CpG,WT,synthetic_10
0.01,0.711,0.3,0,CpG,p50KO,synthetic_10
0.246,0.0,0.2,1,LPS,relacrelKO,synthetic_10
0.008,1.0,0.0,1,LPS,irf3irf7KO,synthetic_10
0.992,0.415,1.0,1,polyIC,WT,synthetic_10
0.969,0.0,1.0,1,polyIC,relacrelKO,synthetic_10
0.097,0.514,0.2,1,polyIC,irf3irf7KO,synthetic_10
0.0,0.485,0.0,1,polyIC,irf3irf5irf7KO,synthetic_10
0.269,1.0,0.6,1,LPS,WT,synthetic_11
0.219,1.0,0.6,0,LPS,p50KO,synthetic_11
0.01,0.864,0.0,1,CpG,WT,synthetic_11
0.01,0.786,0.3,0,CpG,p50KO,synthetic_11
0.234,0.0,0.2,1,LPS,relacrelKO,synthetic_11
0.009,0.936,0.0,1,LPS,irf3irf7KO,synthetic_11
1.0,0.561,1.0,1,polyIC,WT,synthetic_11
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_11
0.1,0.488,0.2,1,polyIC,irf3irf7KO,synthetic_11
0.0,0.528,0.0,1,polyIC,irf3irf5irf7KO,synthetic_11
0.246,0.899,0.6,1,LPS,WT,synthetic_12
0.224,0.954,0.6,0,LPS,p50KO,synthetic_12
0.01,0.74,0.0,1,CpG,WT,synthetic_12
0.01,0.918,0.3,0,CpG,p50KO,synthetic_12
0.23,0.0,0.2,1,LPS,relacrelKO,synthetic_12
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_12
1.0,0.5,1.0,1,polyIC,WT,synthetic_12
0.958,0.0,1.0,1,polyIC,relacrelKO,synthetic_12
0.096,0.52,0.2,1,polyIC,irf3irf7KO,synthetic_12
0.0,0.514,0.0,1,polyIC,irf3irf5irf7KO,synthetic_12
0.222,0.944,0.6,1,LPS,WT,synthetic_13
0.258,1.0,0.6,0,LPS,p50KO,synthetic_13
0.01,0.704,0.0,1,CpG,WT,synthetic_13
0.01,0.847,0.3,0,CpG,p50KO,synthetic_13
0.232,0.0,0.2,1,LPS,relacrelKO,synthetic_13
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_13
0.953,0.478,1.0,1,polyIC,WT,synthetic_13
0.966,0.0,1.0,1,polyIC,relacrelKO,synthetic_13
0.096,0.496,0.2,1,polyIC,irf3irf7KO,synthetic_13
0.0,0.551,0.0,1,polyIC,irf3irf5irf7KO,synthetic_13
0.276,1.0,0.6,1,LPS,WT,synthetic_14
0.267,1.0,0.6,0,LPS,p50KO,synthetic_14
0.01,0.874,0.0,1,CpG,WT,synthetic_14
0.01,0.75,0.3,0,CpG,p50KO,synthetic_14
0.245,0.0,0.2,1,LPS,relacrelKO,synthetic_14
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_14
1.0,0.553,1.0,1,polyIC,WT,synthetic_14
0.968,0.0,1.0,1,polyIC,relacrelKO,synthetic_14
0.103,0.562,0.2,1,polyIC,irf3irf7KO,synthetic_14
0.0,0.482,0.0,1,polyIC,irf3irf5irf7KO,synthetic_14
0.27,0.984,0.6,1,LPS,WT,synthetic_15
0.216,0.9,0.6,0,LPS,p50KO,synthetic_15
0.01,0.788,0.0,1,CpG,WT,synthetic_15
0.009,0.724,0.3,0,CpG,p50KO,synthetic_15
0.256,0.0,0.2,1,LPS,relacrelKO,synthetic_15
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_15
0.94,0.571,1.0,1,polyIC,WT,synthetic_15
0.974,0.0,1.0,1,polyIC,relacrelKO,synthetic_15
0.089,0.529,0.2,1,polyIC,irf3irf7KO,synthetic_15
0.0,0.511,0.0,1,polyIC,irf3irf5irf7KO,synthetic_15
0.227,0.971,0.6,1,LPS,WT,synthetic_16
0.269,0.846,0.6,0,LPS,p50KO,synthetic_16
0.01,0.84,0.0,1,CpG,WT,synthetic_16
0.01,0.793,0.3,0,CpG,p50KO,synthetic_16
0.255,0.0,0.2,1,LPS,relacrelKO,synthetic_16
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_16
0.934,0.47,1.0,1,polyIC,WT,synthetic_16
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_16
0.095,0.586,0.2,1,polyIC,irf3irf7KO,synthetic_16
0.0,0.407,0.0,1,polyIC,irf3irf5irf7KO,synthetic_16
0.239,0.966,0.6,1,LPS,WT,synthetic_17
0.262,1.0,0.6,0,LPS,p50KO,synthetic_17
0.009,0.742,0.0,1,CpG,WT,synthetic_17
0.009,0.713,0.3,0,CpG,p50KO,synthetic_17
0.269,0.0,0.2,1,LPS,relacrelKO,synthetic_17
0.01,0.772,0.0,1,LPS,irf3irf7KO,synthetic_17
1.0,0.475,1.0,1,polyIC,WT,synthetic_17
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_17
0.099,0.56,0.2,1,polyIC,irf3irf7KO,synthetic_17
0.0,0.467,0.0,1,polyIC,irf3irf5irf7KO,synthetic_17
0.237,0.984,0.6,1,LPS,WT,synthetic_18
0.241,0.997,0.6,0,LPS,p50KO,synthetic_18
0.01,0.769,0.0,1,CpG,WT,synthetic_18
0.01,0.782,0.3,0,CpG,p50KO,synthetic_18
0.257,0.0,0.2,1,LPS,relacrelKO,synthetic_18
0.009,0.877,0.0,1,LPS,irf3irf7KO,synthetic_18
0.942,0.54,1.0,1,polyIC,WT,synthetic_18
0.948,0.0,1.0,1,polyIC,relacrelKO,synthetic_18
0.105,0.438,0.2,1,polyIC,irf3irf7KO,synthetic_18
0.0,0.517,0.0,1,polyIC,irf3irf5irf7KO,synthetic_18
0.259,0.868,0.6,1,LPS,WT,synthetic_19
0.227,1.0,0.6,0,LPS,p50KO,synthetic_19
0.01,0.859,0.0,1,CpG,WT,synthetic_19
0.01,0.845,0.3,0,CpG,p50KO,synthetic_19
0.259,0.0,0.2,1,LPS,relacrelKO,synthetic_19
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_19
1.0,0.443,1.0,1,polyIC,WT,synthetic_19
0.873,0.0,1.0,1,polyIC,relacrelKO,synthetic_19
0.102,0.512,0.2,1,polyIC,irf3irf7KO,synthetic_19
0.0,0.553,0.0,1,polyIC,irf3irf5irf7KO,synthetic_19
0.237,1.0,0.6,1,LPS,WT,synthetic_20
0.251,0.969,0.6,0,LPS,p50KO,synthetic_20
0.01,0.65,0.0,1,CpG,WT,synthetic_20
0.009,0.88,0.3,0,CpG,p50KO,synthetic_20
0.275,0.0,0.2,1,LPS,relacrelKO,synthetic_20
0.01,0.966,0.0,1,LPS,irf3irf7KO,synthetic_20
1.0,0.473,1.0,1,polyIC,WT,synthetic_20
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_20
0.096,0.471,0.2,1,polyIC,irf3irf7KO,synthetic_20
0.0,0.49,0.0,1,polyIC,irf3irf5irf7KO,synthetic_20
0.28,0.95,0.6,1,LPS,WT,synthetic_21
0.243,0.985,0.6,0,LPS,p50KO,synthetic_21
0.01,0.673,0.0,1,CpG,WT,synthetic_21
0.009,0.767,0.3,0,CpG,p50KO,synthetic_21
0.272,0.0,0.2,1,LPS,relacrelKO,synthetic_21
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_21
1.0,0.55,1.0,1,polyIC,WT,synthetic_21
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_21
0.104,0.504,0.2,1,polyIC,irf3irf7KO,synthetic_21
0.0,0.401,0.0,1,polyIC,irf3irf5irf7KO,synthetic_21
0.234,1.0,0.6,1,LPS,WT,synthetic_22
0.251,0.883,0.6,0,LPS,p50KO,synthetic_22
0.011,0.789,0.0,1,CpG,WT,synthetic_22
0.01,0.845,0.3,0,CpG,p50KO,synthetic_22
0.247,0.0,0.2,1,LPS,relacrelKO,synthetic_22
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_22
0.986,0.557,1.0,1,polyIC,WT,synthetic_22
0.926,0.0,1.0,1,polyIC,relacrelKO,synthetic_22
0.091,0.508,0.2,1,polyIC,irf3irf7KO,synthetic_22
0.0,0.524,0.0,1,polyIC,irf3irf5irf7KO,synthetic_22
0.262,0.919,0.6,1,LPS,WT,synthetic_23
0.293,1.0,0.6,0,LPS,p50KO,synthetic_23
0.01,0.73,0.0,1,CpG,WT,synthetic_23
0.011,0.816,0.3,0,CpG,p50KO,synthetic_23
0.239,0.0,0.2,1,LPS,relacrelKO,synthetic_23
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_23
0.956,0.61,1.0,1,polyIC,WT,synthetic_23
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_23
0.089,0.542,0.2,1,polyIC,irf3irf7KO,synthetic_23
0.0,0.477,0.0,1,polyIC,irf3irf5irf7KO,synthetic_23
0.259,0.931,0.6,1,LPS,WT,synthetic_24
0.237,1.0,0.6,0,LPS,p50KO,synthetic_24
0.01,0.829,0.0,1,CpG,WT,synthetic_24
0.009,0.82,0.3,0,CpG,p50KO,synthetic_24
0.236,0.0,0.2,1,LPS,relacrelKO,synthetic_24
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_24
0.954,0.473,1.0,1,polyIC,WT,synthetic_24
0.994,0.0,1.0,1,polyIC,relacrelKO,synthetic_24
0.103,0.533,0.2,1,polyIC,irf3irf7KO,synthetic_24
0.0,0.503,0.0,1,polyIC,irf3irf5irf7KO,synthetic_24
0.287,1.0,0.6,1,LPS,WT,synthetic_25
0.228,0.912,0.6,0,LPS,p50KO,synthetic_25
0.01,0.777,0.0,1,CpG,WT,synthetic_25
0.01,0.807,0.3,0,CpG,p50KO,synthetic_25
0.248,0.0,0.2,1,LPS,relacrelKO,synthetic_25
0.012,0.901,0.0,1,LPS,irf3irf7KO,synthetic_25
0.96,0.497,1.0,1,polyIC,WT,synthetic_25
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_25
0.109,0.496,0.2,1,polyIC,irf3irf7KO,synthetic_25
0.0,0.501,0.0,1,polyIC,irf3irf5irf7KO,synthetic_25
0.254,1.0,0.6,1,LPS,WT,synthetic_26
0.262,1.0,0.6,0,LPS,p50KO,synthetic_26
0.01,0.872,0.0,1,CpG,WT,synthetic_26
0.011,0.899,0.3,0,CpG,p50KO,synthetic_26
0.221,0.0,0.2,1,LPS,relacrelKO,synthetic_26
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_26
0.815,0.495,1.0,1,polyIC,WT,synthetic_26
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_26
0.101,0.503,0.2,1,polyIC,irf3irf7KO,synthetic_26
0.0,0.503,0.0,1,polyIC,irf3irf5irf7KO,synthetic_26
0.254,1.0,0.6,1,LPS,WT,synthetic_27
0.251,0.986,0.6,0,LPS,p50KO,synthetic_27
0.009,0.853,0.0,1,CpG,WT,synthetic_27
0.01,0.864,0.3,0,CpG,p50KO,synthetic_27
0.209,0.0,0.2,1,LPS,relacrelKO,synthetic_27
0.01,0.91,0.0,1,LPS,irf3irf7KO,synthetic_27
1.0,0.514,1.0,1,polyIC,WT,synthetic_27
0.999,0.0,1.0,1,polyIC,relacrelKO,synthetic_27
0.116,0.515,0.2,1,polyIC,irf3irf7KO,synthetic_27
0.0,0.525,0.0,1,polyIC,irf3irf5irf7KO,synthetic_27
0.236,1.0,0.6,1,LPS,WT,synthetic_28
0.246,0.95,0.6,0,LPS,p50KO,synthetic_28
0.009,0.806,0.0,1,CpG,WT,synthetic_28
0.011,0.827,0.3,0,CpG,p50KO,synthetic_28
0.208,0.0,0.2,1,LPS,relacrelKO,synthetic_28
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_28
1.0,0.424,1.0,1,polyIC,WT,synthetic_28
0.927,0.0,1.0,1,polyIC,relacrelKO,synthetic_28
0.108,0.513,0.2,1,polyIC,irf3irf7KO,synthetic_28
0.0,0.464,0.0,1,polyIC,irf3irf5irf7KO,synthetic_28
0.25,0.95,0.6,1,LPS,WT,synthetic_29
0.269,1.0,0.6,0,LPS,p50KO,synthetic_29
0.009,0.726,0.0,1,CpG,WT,synthetic_29
0.011,0.759,0.3,0,CpG,p50KO,synthetic_29
0.239,0.0,0.2,1,LPS,relacrelKO,synthetic_29
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_29
0.919,0.482,1.0,1,polyIC,WT,synthetic_29
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_29
0.091,0.437,0.2,1,polyIC,irf3irf7KO,synthetic_29
0.0,0.5,0.0,1,polyIC,irf3irf5irf7KO,synthetic_29
0.258,0.926,0.6,1,LPS,WT,synthetic_30
0.241,1.0,0.6,0,LPS,p50KO,synthetic_30
0.009,0.845,0.0,1,CpG,WT,synthetic_30
0.011,0.695,0.3,0,CpG,p50KO,synthetic_30
0.289,0.0,0.2,1,LPS,relacrelKO,synthetic_30
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_30
0.913,0.454,1.0,1,polyIC,WT,synthetic_30
0.918,0.0,1.0,1,polyIC,relacrelKO,synthetic_30
0.105,0.457,0.2,1,polyIC,irf3irf7KO,synthetic_30
0.0,0.526,0.0,1,polyIC,irf3irf5irf7KO,synthetic_30
0.219,1.0,0.6,1,LPS,WT,synthetic_31
0.265,0.996,0.6,0,LPS,p50KO,synthetic_31
0.011,0.721,0.0,1,CpG,WT,synthetic_31
0.01,0.776,0.3,0,CpG,p50KO,synthetic_31
0.241,0.0,0.2,1,LPS,relacrelKO,synthetic_31
0.011,0.983,0.0,1,LPS,irf3irf7KO,synthetic_31
1.0,0.481,1.0,1,polyIC,WT,synthetic_31
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_31
0.105,0.462,0.2,1,polyIC,irf3irf7KO,synthetic_31
0.0,0.468,0.0,1,polyIC,irf3irf5irf7KO,synthetic_31
0.261,0.992,0.6,1,LPS,WT,synthetic_32
0.223,0.99,0.6,0,LPS,p50KO,synthetic_32
0.011,0.879,0.0,1,CpG,WT,synthetic_32
0.01,0.863,0.3,0,CpG,p50KO,synthetic_32
0.24,0.0,0.2,1,LPS,relacrelKO,synthetic_32
0.011,0.956,0.0,1,LPS,irf3irf7KO,synthetic_32
1.0,0.537,1.0,1,polyIC,WT,synthetic_32
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_32
0.104,0.483,0.2,1,polyIC,irf3irf7KO,synthetic_32
0.0,0.514,0.0,1,polyIC,irf3irf5irf7KO,synthetic_32
0.265,1.0,0.6,1,LPS,WT,synthetic_33
0.266,0.981,0.6,0,LPS,p50KO,synthetic_33
0.011,0.754,0.0,1,CpG,WT,synthetic_33
0.01,0.718,0.3,0,CpG,p50KO,synthetic_33
0.253,0.0,0.2,1,LPS,relacrelKO,synthetic_33
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_33
0.931,0.453,1.0,1,polyIC,WT,synthetic_33
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_33
0.107,0.508,0.2,1,polyIC,irf3irf7KO,synthetic_33
0.0,0.487,0.0,1,polyIC,irf3irf5irf7KO,synthetic_33
0.241,1.0,0.6,1,LPS,WT,synthetic_34
0.243,0.952,0.6,0,LPS,p50KO,synthetic_34
0.009,0.843,0.0,1,CpG,WT,synthetic_34
0.01,0.776,0.3,0,CpG,p50KO,synthetic_34
0.275,0.0,0.2,1,LPS,relacrelKO,synthetic_34
0.01,0.882,0.0,1,LPS,irf3irf7KO,synthetic_34
1.0,0.478,1.0,1,polyIC,WT,synthetic_34
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_34
0.105,0.55,0.2,1,polyIC,irf3irf7KO,synthetic_34
0.0,0.487,0.0,1,polyIC,irf3irf5irf7KO,synthetic_34
0.25,1.0,0.6,1,LPS,WT,synthetic_35
0.252,0.94,0.6,0,LPS,p50KO,synthetic_35
0.011,0.726,0.0,1,CpG,WT,synthetic_35
0.009,0.904,0.3,0,CpG,p50KO,synthetic_35
0.268,0.0,0.2,1,LPS,relacrelKO,synthetic_35
0.01,0.98,0.0,1,LPS,irf3irf7KO,synthetic_35
1.0,0.558,1.0,1,polyIC,WT,synthetic_35
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_35
0.086,0.492,0.2,1,polyIC,irf3irf7KO,synthetic_35
0.0,0.54,0.0,1,polyIC,irf3irf5irf7KO,synthetic_35
0.261,0.942,0.6,1,LPS,WT,synthetic_36
0.251,1.0,0.6,0,LPS,p50KO,synthetic_36
0.01,0.784,0.0,1,CpG,WT,synthetic_36
0.01,0.731,0.3,0,CpG,p50KO,synthetic_36
0.255,0.0,0.2,1,LPS,relacrelKO,synthetic_36
0.01,0.996,0.0,1,LPS,irf3irf7KO,synthetic_36
0.865,0.495,1.0,1,polyIC,WT,synthetic_36
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_36
0.101,0.477,0.2,1,polyIC,irf3irf7KO,synthetic_36
0.0,0.526,0.0,1,polyIC,irf3irf5irf7KO,synthetic_36
0.223,0.986,0.6,1,LPS,WT,synthetic_37
0.276,0.96,0.6,0,LPS,p50KO,synthetic_37
0.01,0.653,0.0,1,CpG,WT,synthetic_37
0.01,0.841,0.3,0,CpG,p50KO,synthetic_37
0.248,0.0,0.2,1,LPS,relacrelKO,synthetic_37
0.009,0.968,0.0,1,LPS,irf3irf7KO,synthetic_37
0.916,0.492,1.0,1,polyIC,WT,synthetic_37
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_37
0.091,0.529,0.2,1,polyIC,irf3irf7KO,synthetic_37
0.0,0.456,0.0,1,polyIC,irf3irf5irf7KO,synthetic_37
0.253,0.939,0.6,1,LPS,WT,synthetic_38
0.191,0.97,0.6,0,LPS,p50KO,synthetic_38
0.01,0.8,0.0,1,CpG,WT,synthetic_38
0.008,0.644,0.3,0,CpG,p50KO,synthetic_38
0.272,0.0,0.2,1,LPS,relacrelKO,synthetic_38
0.01,0.918,0.0,1,LPS,irf3irf7KO,synthetic_38
0.977,0.475,1.0,1,polyIC,WT,synthetic_38
0.953,0.0,1.0,1,polyIC,relacrelKO,synthetic_38
0.096,0.505,0.2,1,polyIC,irf3irf7KO,synthetic_38
0.0,0.499,0.0,1,polyIC,irf3irf5irf7KO,synthetic_38
0.248,1.0,0.6,1,LPS,WT,synthetic_39
0.22,1.0,0.6,0,LPS,p50KO,synthetic_39
0.009,0.882,0.0,1,CpG,WT,synthetic_39
0.01,0.817,0.3,0,CpG,p50KO,synthetic_39
0.244,0.0,0.2,1,LPS,relacrelKO,synthetic_39
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_39
0.772,0.479,1.0,1,polyIC,WT,synthetic_39
0.916,0.0,1.0,1,polyIC,relacrelKO,synthetic_39
0.101,0.466,0.2,1,polyIC,irf3irf7KO,synthetic_39
0.0,0.531,0.0,1,polyIC,irf3irf5irf7KO,synthetic_39
0.253,1.0,0.6,1,LPS,WT,synthetic_40
0.266,0.98,0.6,0,LPS,p50KO,synthetic_40
0.01,0.81,0.0,1,CpG,WT,synthetic_40
0.01,0.728,0.3,0,CpG,p50KO,synthetic_40
0.225,0.0,0.2,1,LPS,relacrelKO,synthetic_40
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_40
1.0,0.497,1.0,1,polyIC,WT,synthetic_40
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_40
0.097,0.5,0.2,1,polyIC,irf3irf7KO,synthetic_40
0.0,0.546,0.0,1,polyIC,irf3irf5irf7KO,synthetic_40
0.231,1.0,0.6,1,LPS,WT,synthetic_41
0.238,1.0,0.6,0,LPS,p50KO,synthetic_41
0.011,0.693,0.0,1,CpG,WT,synthetic_41
0.01,0.802,0.3,0,CpG,p50KO,synthetic_41
0.263,0.0,0.2,1,LPS,relacrelKO,synthetic_41
0.01,0.908,0.0,1,LPS,irf3irf7KO,synthetic_41
0.916,0.481,1.0,1,polyIC,WT,synthetic_41
0.963,0.0,1.0,1,polyIC,relacrelKO,synthetic_41
0.102,0.451,0.2,1,polyIC,irf3irf7KO,synthetic_41
0.0,0.511,0.0,1,polyIC,irf3irf5irf7KO,synthetic_41
0.253,1.0,0.6,1,LPS,WT,synthetic_42
0.24,0.857,0.6,0,LPS,p50KO,synthetic_42
0.009,0.751,0.0,1,CpG,WT,synthetic_42
0.01,0.884,0.3,0,CpG,p50KO,synthetic_42
0.274,0.0,0.2,1,LPS,relacrelKO,synthetic_42
0.011,0.922,0.0,1,LPS,irf3irf7KO,synthetic_42
0.91,0.441,1.0,1,polyIC,WT,synthetic_42
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_42
0.098,0.456,0.2,1,polyIC,irf3irf7KO,synthetic_42
0.0,0.465,0.0,1,polyIC,irf3irf5irf7KO,synthetic_42
0.254,0.895,0.6,1,LPS,WT,synthetic_43
